soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S0341	Infantry	Private_First_Class	7.3	6.7	Day	Rain	GOP	0	0	0
S0342	Artillery	Corporal	4.5	8.0	Night	Rain	Frontline	1	1	0
S0343	Medic	Private	3.7	11.2	On_Call	Snow	Rear	0	1	1
S0344	Infantry	Sergeant	5.3	9.0	Night	Rain	GOP	1	1	1
S0345	Artillery	Private_First_Class	5.3	11.9	Day	Cloudy	GOP	1	1	1
S0346	Artillery	Sergeant	5.4	11.5	On_Call	Snow	Rear	0	0	0
S0347	Artillery	Private_First_Class	5.3	10.4	Day	Snow	Frontline	1	1	1
S0348	Infantry	Private_First_Class	4.6	9.0	On_Call	Cloudy	Rear	0	0	0
S0349	Infantry	Private_First_Class	6.1	9.4	Day	Clear	GOP	0	0	0
S0350	Engineer	Private_First_Class	7.0	9.3	Day	Rain	GOP	0	1	1
S0351	Infantry	Corporal	7.3	11.7	Night	Rain	Rear	1	1	1
S0352	Medic	Private	7.6	6.4	On_Call	Cloudy	Rear	1	0	0
S0353	Engineer	Private	6.3	9.5	Night	Clear	Frontline	1	1	1
S0354	Engineer	Private_First_Class	6.4	8.8	Night	Rain	Rear	0	0	0
S0355	Engineer	Corporal	6.1	10.3	Day	Rain	Rear	0	1	1
S0356	Artillery	Corporal	5.7	9.3	Day	Snow	GOP	1	0	0
S0357	Medic	Sergeant	3.8	9.5	Day	Snow	GOP	0	0	0
S0358	Engineer	Sergeant	5.8	7.7	On_Call	Clear	Rear	1	1	1
S0359	Infantry	Private	5.4	10.9	Day	Snow	GOP	0	1	1
S0360	Medic	Private_First_Class	6.7	5.0	Day	Clear	GOP	1	1	1
S0361	Engineer	Private_First_Class	3.8	11.9	Day	Snow	GOP	0	1	0
S0362	Artillery	Corporal	7.6	6.0	On_Call	Cloudy	Rear	1	0	0
S0363	Engineer	Private_First_Class	5.3	4.9	Night	Rain	Rear	1	1	1
S0364	Artillery	Corporal	6.6	7.1	On_Call	Snow	GOP	0	0	0
S0365	Medic	Private	4.8	6.4	On_Call	Cloudy	GOP	0	0	0
S0366	Infantry	Sergeant	5.7	7.1	On_Call	Cloudy	GOP	0	0	0
S0367	Artillery	Corporal	5.0	7.6	On_Call	Clear	GOP	1	1	0
S0368	Infantry	Corporal	3.6	7.6	On_Call	Cloudy	Rear	0	0	0
S0369	Medic	Private_First_Class	3.2	7.0	On_Call	Cloudy	Frontline	0	0	0
S0370	Medic	Private_First_Class	3.2	5.3	Night	Rain	Frontline	0	1	1
S0371	Medic	Sergeant	4.5	4.3	On_Call	Snow	Rear	0	0	0
S0372	Infantry	Corporal	5.3	5.2	Night	Cloudy	Frontline	0	0	0
S0373	Infantry	Corporal	6.2	5.3	Night	Snow	GOP	0	1	0
S0374	Engineer	Private	5.9	4.5	Day	Snow	Frontline	1	0	0
S0375	Medic	Sergeant	7.7	7.2	Day	Snow	Rear	0	0	0
S0376	Artillery	Private_First_Class	4.5	9.1	On_Call	Snow	Rear	1	1	1
S0377	Infantry	Private_First_Class	5.7	4.4	Night	Rain	Rear	0	0	0
S0378	Infantry	Corporal	3.1	4.9	Day	Rain	Frontline	1	0	0
S0379	Medic	Corporal	6.6	8.7	Day	Rain	GOP	1	1	0
S0380	Engineer	Sergeant	7.7	11.3	Day	Cloudy	Rear	1	0	0
S0381	Artillery	Sergeant	7.9	5.2	Day	Cloudy	Rear	1	1	1
S0382	Medic	Private	5.6	7.7	Day	Cloudy	Rear	1	0	0
S0383	Engineer	Corporal	5.8	8.1	Night	Cloudy	GOP	0	1	0
S0384	Medic	Private_First_Class	6.5	9.4	On_Call	Clear	Frontline	0	0	0
S0385	Infantry	Sergeant	6.5	10.7	Day	Rain	Rear	1	1	0
S0386	Artillery	Corporal	4.0	11.3	On_Call	Snow	Rear	1	0	0
S0387	Engineer	Sergeant	3.5	10.3	On_Call	Clear	Frontline	0	0	0
S0388	Medic	Sergeant	4.4	6.8	On_Call	Clear	GOP	0	1	0
S0389	Artillery	Private	4.2	7.5	On_Call	Snow	GOP	0	1	0
S0390	Infantry	Corporal	4.3	4.2	Night	Snow	Rear	0	1	1
S0391	Engineer	Private_First_Class	6.6	7.1	On_Call	Snow	Frontline	0	0	0
S0392	Medic	Private_First_Class	3.2	10.1	On_Call	Snow	Frontline	0	0	0
S0393	Medic	Sergeant	4.0	5.5	On_Call	Snow	Frontline	0	1	1
S0394	Infantry	Corporal	3.5	5.3	Night	Cloudy	GOP	1	1	1
S0395	Medic	Private_First_Class	4.6	7.3	Day	Snow	Frontline	1	0	0
S0396	Infantry	Private_First_Class	6.4	11.8	On_Call	Snow	GOP	1	1	0
S0397	Engineer	Private	5.3	7.7	On_Call	Clear	Frontline	0	1	0
S0398	Artillery	Private	7.6	6.3	Day	Rain	GOP	0	0	0
S0399	Medic	Private	7.6	5.2	Day	Rain	Frontline	0	0	0
S0400	Medic	Private_First_Class	4.0	11.1	Day	Rain	Rear	0	1	1
S0401	Infantry	Private	3.3	8.9	On_Call	Cloudy	Frontline	0	1	0
S0402	Infantry	Corporal	6.9	9.2	On_Call	Cloudy	Rear	0	0	0
S0403	Medic	Private_First_Class	4.1	6.3	Night	Snow	Frontline	1	1	0
S0404	Infantry	Private	4.6	5.7	Night	Cloudy	GOP	1	0	0
S0405	Artillery	Private_First_Class	7.2	7.2	On_Call	Snow	Rear	0	0	0
S0406	Medic	Sergeant	5.0	6.5	Night	Rain	GOP	0	0	0
S0407	Medic	Private	6.8	7.9	On_Call	Rain	Rear	1	1	1
S0408	Infantry	Corporal	4.0	9.0	On_Call	Cloudy	Rear	1	1	1
S0409	Artillery	Private	5.8	6.6	Night	Cloudy	Rear	0	0	0
S0410	Artillery	Corporal	4.7	6.8	Night	Clear	GOP	0	1	1
S0411	Infantry	Corporal	5.8	8.0	On_Call	Snow	Rear	0	0	0
S0412	Engineer	Private_First_Class	6.1	11.7	Day	Snow	Rear	1	0	0
S0413	Infantry	Sergeant	3.4	11.5	On_Call	Snow	Frontline	1	1	0
S0414	Engineer	Sergeant	4.8	5.1	Day	Cloudy	Frontline	0	1	1
S0415	Artillery	Private	5.3	4.4	Day	Rain	GOP	0	1	1
S0416	Infantry	Sergeant	8.0	11.5	Day	Clear	GOP	0	0	0
S0417	Infantry	Private_First_Class	6.9	6.9	Day	Clear	GOP	1	1	1
S0418	Artillery	Private_First_Class	5.0	11.0	On_Call	Snow	Frontline	0	1	0
S0419	Infantry	Private_First_Class	4.7	4.4	Day	Rain	Frontline	1	1	0
S0420	Engineer	Private	3.2	7.5	Day	Snow	Frontline	1	1	1
S0421	Engineer	Private	5.6	4.5	Night	Clear	Rear	1	1	1
S0422	Engineer	Private_First_Class	5.8	4.8	Night	Rain	GOP	0	0	0
S0423	Artillery	Corporal	4.7	4.8	Day	Cloudy	GOP	1	0	0
S0424	Engineer	Private_First_Class	6.6	4.2	On_Call	Snow	Rear	0	0	0
S0425	Artillery	Private_First_Class	3.9	5.2	On_Call	Snow	Rear	0	1	0
S0426	Medic	Corporal	4.1	9.9	On_Call	Snow	Frontline	0	0	0
S0427	Infantry	Corporal	7.0	10.0	Night	Clear	Rear	1	1	1
S0428	Artillery	Corporal	3.7	7.9	Day	Rain	GOP	0	0	0
S0429	Artillery	Sergeant	7.4	10.2	On_Call	Rain	Rear	0	0	0
S0430	Medic	Sergeant	4.9	4.7	Day	Cloudy	Rear	1	0	0
S0431	Engineer	Private	7.2	6.5	Day	Clear	Rear	1	0	0
S0432	Medic	Private_First_Class	3.1	10.6	Day	Rain	Frontline	1	0	0
S0433	Engineer	Private_First_Class	3.4	10.7	Night	Snow	Rear	0	0	0
S0434	Artillery	Private	7.4	9.4	Night	Cloudy	Frontline	0	0	0
S0435	Infantry	Corporal	5.4	7.1	On_Call	Clear	Frontline	0	1	1
S0436	Engineer	Corporal	3.3	5.0	Day	Cloudy	GOP	1	1	1
S0437	Infantry	Corporal	6.2	10.4	Day	Cloudy	Frontline	0	1	1
S0438	Engineer	Private	7.2	10.7	Day	Clear	Rear	1	0	0
S0439	Medic	Corporal	4.0	4.5	Day	Snow	GOP	1	1	1
S0440	Medic	Sergeant	5.8	7.9	Day	Clear	Rear	0	0	0
S0441	Medic	Private_First_Class	6.1	8.8	On_Call	Cloudy	GOP	1	0	0
S0442	Infantry	Private_First_Class	7.4	9.7	On_Call	Clear	GOP	0	0	0
S0443	Engineer	Sergeant	4.9	8.2	Night	Snow	GOP	1	0	0
S0444	Artillery	Private	4.6	8.7	Night	Snow	GOP	1	1	0
S0445	Infantry	Private	7.2	4.2	Day	Clear	Rear	0	0	0
S0446	Infantry	Private	8.0	6.0	Night	Cloudy	Rear	1	0	0
S0447	Engineer	Private	5.3	11.1	Night	Cloudy	Frontline	0	1	1
S0448	Engineer	Corporal	6.2	4.7	On_Call	Clear	Frontline	1	0	0
S0449	Artillery	Sergeant	6.5	10.7	Day	Cloudy	Frontline	1	0	0
S0450	Artillery	Corporal	5.4	4.5	Night	Rain	Rear	0	0	0
S0451	Medic	Corporal	5.6	4.7	On_Call	Clear	Rear	0	0	0
S0452	Infantry	Corporal	4.9	8.3	Night	Snow	GOP	0	0	0
S0453	Medic	Corporal	3.3	4.3	Night	Snow	GOP	0	1	0
S0454	Infantry	Private	7.3	11.4	On_Call	Clear	Rear	1	1	1
S0455	Infantry	Sergeant	3.2	5.4	Day	Clear	Frontline	1	0	0
S0456	Infantry	Private	4.0	10.6	On_Call	Clear	GOP	0	1	0
S0457	Medic	Corporal	6.6	7.9	On_Call	Rain	GOP	0	1	1
S0458	Medic	Private_First_Class	3.2	9.0	On_Call	Rain	GOP	1	0	0
S0459	Engineer	Sergeant	5.6	9.4	Day	Rain	GOP	1	0	0
S0460	Infantry	Sergeant	5.8	6.8	Day	Clear	Frontline	1	0	0
S0461	Artillery	Corporal	3.8	7.1	Day	Clear	GOP	0	1	0
S0462	Infantry	Corporal	6.4	8.1	Day	Snow	Rear	1	0	0
S0463	Engineer	Corporal	5.0	8.5	On_Call	Cloudy	Rear	0	0	0
S0464	Engineer	Sergeant	4.6	6.9	Day	Snow	GOP	0	1	1
S0465	Engineer	Private_First_Class	6.2	5.5	On_Call	Snow	GOP	1	0	0
S0466	Medic	Private	7.7	11.6	Day	Snow	GOP	0	0	0
S0467	Engineer	Sergeant	3.3	6.8	Day	Cloudy	Rear	0	0	0
S0468	Engineer	Private_First_Class	6.9	6.4	Day	Snow	Rear	0	0	0
S0469	Engineer	Private	7.1	9.5	On_Call	Rain	GOP	1	0	0
S0470	Medic	Corporal	6.4	5.8	On_Call	Rain	GOP	0	1	0
S0471	Artillery	Private_First_Class	5.3	7.5	Night	Cloudy	Rear	0	1	0
S0472	Engineer	Corporal	3.3	7.1	On_Call	Snow	Frontline	0	1	0
S0473	Medic	Private_First_Class	6.5	10.9	On_Call	Snow	Rear	1	1	1
S0474	Engineer	Sergeant	3.7	6.9	Night	Clear	Rear	0	1	1
S0475	Infantry	Private_First_Class	4.7	4.8	On_Call	Rain	GOP	0	1	1
S0476	Infantry	Private	7.3	7.7	Day	Snow	GOP	1	1	1
S0477	Engineer	Private	7.1	5.9	On_Call	Cloudy	GOP	0	0	0
S0478	Engineer	Private	3.8	4.9	Day	Clear	Frontline	0	1	1
S0479	Infantry	Private	4.9	9.2	Night	Snow	Frontline	1	1	1
S0480	Infantry	Sergeant	4.5	5.5	Day	Cloudy	Rear	1	0	0
S0481	Infantry	Corporal	4.8	9.2	Night	Rain	Frontline	1	0	0
S0482	Medic	Private	3.5	8.3	Day	Rain	GOP	1	1	0
S0483	Engineer	Sergeant	6.5	5.4	Day	Cloudy	Frontline	1	0	0
S0484	Artillery	Private	3.7	4.6	On_Call	Rain	GOP	0	0	0
S0485	Infantry	Sergeant	4.5	7.4	On_Call	Snow	GOP	0	0	0
S0486	Infantry	Sergeant	7.6	11.2	On_Call	Rain	Frontline	0	0	0
S0487	Medic	Private	6.0	4.6	Day	Snow	Rear	0	0	0
S0488	Infantry	Corporal	4.8	10.0	Night	Clear	Rear	1	1	1
S0489	Infantry	Private_First_Class	4.2	6.7	Day	Rain	Frontline	0	1	0
S0490	Engineer	Corporal	5.4	7.4	Night	Cloudy	GOP	1	0	0
S0491	Artillery	Sergeant	5.8	5.0	On_Call	Snow	GOP	1	0	0
S0492	Engineer	Private_First_Class	7.8	4.8	Day	Cloudy	Rear	0	0	0
S0493	Engineer	Private_First_Class	3.9	4.9	On_Call	Clear	Rear	0	0	0
S0494	Artillery	Private_First_Class	5.0	4.5	On_Call	Snow	GOP	0	1	0
S0495	Engineer	Private	4.3	10.1	Night	Rain	Rear	0	0	0
S0496	Artillery	Private	6.8	10.5	Day	Snow	Frontline	1	1	0
S0497	Artillery	Sergeant	3.3	6.2	Day	Rain	GOP	0	0	0
S0498	Artillery	Private_First_Class	5.7	10.4	Night	Snow	GOP	1	1	0
S0499	Infantry	Corporal	7.5	8.2	On_Call	Clear	Frontline	1	1	0
S0500	Engineer	Corporal	6.1	4.9	Day	Snow	GOP	1	1	0
S0501	Medic	Private_First_Class	7.9	6.2	On_Call	Cloudy	Rear	0	0	0
S0502	Infantry	Private	3.7	6.9	Night	Cloudy	Frontline	0	0	0
S0503	Engineer	Sergeant	3.9	9.6	Night	Snow	Frontline	1	0	0
S0504	Medic	Corporal	3.3	10.3	Night	Clear	Rear	0	1	1
S0505	Medic	Corporal	6.6	5.7	Day	Rain	Frontline	1	1	0
S0506	Artillery	Private_First_Class	3.7	7.3	Night	Clear	Frontline	1	1	1
S0507	Infantry	Private_First_Class	7.1	7.6	On_Call	Clear	Rear	0	0	0
S0508	Medic	Corporal	5.2	5.8	Day	Snow	Frontline	1	1	0
S0509	Artillery	Corporal	6.1	9.6	Day	Rain	GOP	1	0	0
S0510	Medic	Private_First_Class	4.4	10.0	Day	Rain	Rear	0	1	0
S0511	Infantry	Private	3.9	7.5	On_Call	Clear	Rear	0	1	0
S0512	Engineer	Corporal	6.8	5.7	On_Call	Snow	GOP	1	1	1
S0513	Artillery	Private_First_Class	5.9	9.7	Day	Snow	Rear	0	1	1
S0514	Infantry	Sergeant	6.8	6.5	On_Call	Rain	GOP	1	0	0
S0515	Infantry	Corporal	5.4	9.6	Night	Rain	GOP	0	1	1
S0516	Engineer	Private_First_Class	3.4	10.1	On_Call	Snow	Rear	1	0	0
S0517	Medic	Private_First_Class	6.4	7.2	Day	Clear	Frontline	0	0	0
S0518	Engineer	Private_First_Class	3.3	5.6	On_Call	Clear	Frontline	1	0	0
S0519	Engineer	Private_First_Class	6.2	8.1	Day	Cloudy	Rear	0	0	0
S0520	Medic	Sergeant	7.6	9.0	Night	Snow	Frontline	0	0	0
S0521	Infantry	Private	4.3	7.7	Night	Cloudy	Rear	1	1	1
S0522	Infantry	Private	4.6	8.6	On_Call	Rain	Frontline	0	1	0
S0523	Artillery	Sergeant	3.9	5.6	Night	Rain	Rear	0	1	1
S0524	Infantry	Sergeant	5.5	8.4	On_Call	Snow	GOP	1	0	0
S0525	Artillery	Sergeant	6.7	5.0	Night	Rain	GOP	1	0	0
S0526	Artillery	Corporal	7.4	9.1	Day	Clear	Frontline	1	1	1
S0527	Engineer	Corporal	5.2	5.1	Night	Clear	GOP	1	1	0
S0528	Engineer	Sergeant	4.9	5.2	Night	Cloudy	GOP	0	0	0
S0529	Engineer	Private	6.6	4.9	Day	Snow	Rear	1	0	0
S0530	Engineer	Sergeant	7.3	7.9	On_Call	Snow	GOP	1	0	0
S0531	Engineer	Sergeant	4.0	9.1	Day	Snow	Frontline	1	1	1
S0532	Engineer	Private_First_Class	4.8	10.6	Day	Cloudy	GOP	0	0	0
S0533	Infantry	Sergeant	5.0	6.8	On_Call	Rain	Rear	1	0	0
S0534	Infantry	Private	7.5	9.4	Night	Cloudy	Frontline	0	0	0
S0535	Infantry	Sergeant	6.5	6.5	Day	Clear	GOP	0	0	0
S0536	Engineer	Sergeant	4.9	8.7	On_Call	Clear	Rear	1	1	1
S0537	Engineer	Private_First_Class	4.5	11.0	On_Call	Cloudy	Rear	0	1	1
S0538	Medic	Sergeant	6.0	8.8	On_Call	Cloudy	Frontline	1	0	0
S0539	Infantry	Sergeant	4.1	8.9	Day	Snow	Rear	1	1	0
S0540	Engineer	Private_First_Class	7.7	10.0	On_Call	Cloudy	Frontline	0	0	0
S0541	Artillery	Sergeant	5.0	8.3	On_Call	Cloudy	Frontline	1	1	1
S0542	Artillery	Sergeant	4.4	7.0	On_Call	Cloudy	Rear	0	0	0
S0543	Medic	Corporal	5.5	10.4	Day	Clear	GOP	1	0	0
S0544	Infantry	Corporal	5.1	11.0	Day	Cloudy	GOP	1	1	0
S0545	Engineer	Sergeant	4.4	11.2	Night	Clear	GOP	0	1	1
S0546	Artillery	Corporal	3.9	7.7	On_Call	Rain	Rear	1	0	0
S0547	Artillery	Sergeant	7.6	11.9	Day	Snow	Rear	1	0	0
S0548	Medic	Private_First_Class	5.2	10.7	Day	Snow	GOP	0	0	0
S0549	Infantry	Private	7.3	8.1	Day	Cloudy	Rear	1	1	0
S0550	Artillery	Private_First_Class	4.1	8.1	Night	Cloudy	Rear	0	1	1
S0551	Engineer	Corporal	4.4	4.3	Night	Cloudy	Rear	0	1	0
S0552	Artillery	Private	6.0	5.0	Night	Snow	Frontline	1	0	0
S0553	Infantry	Corporal	3.2	6.7	On_Call	Snow	Frontline	1	0	0
S0554	Infantry	Private	4.5	6.9	On_Call	Snow	Rear	1	0	0
S0555	Artillery	Private	6.8	6.6	Day	Rain	Frontline	0	0	0
S0556	Medic	Private_First_Class	6.3	11.4	Day	Rain	Frontline	1	1	0
S0557	Artillery	Private_First_Class	6.1	4.5	On_Call	Cloudy	Rear	1	0	0
S0558	Artillery	Sergeant	6.9	10.9	Night	Snow	Rear	1	1	0
S0559	Artillery	Corporal	5.2	9.1	Day	Snow	Frontline	1	0	0
S0560	Artillery	Private_First_Class	3.8	8.4	Day	Snow	Rear	1	0	0
S0561	Infantry	Private_First_Class	4.2	9.0	On_Call	Rain	GOP	0	0	0
S0562	Medic	Sergeant	7.9	8.3	Day	Snow	GOP	0	1	0
S0563	Artillery	Sergeant	6.5	4.3	Night	Snow	Rear	0	0	0
S0564	Engineer	Private_First_Class	5.4	5.0	On_Call	Snow	Rear	0	0	0
S0565	Engineer	Sergeant	6.6	5.7	Day	Snow	Rear	0	1	0
S0566	Infantry	Corporal	4.8	11.9	Day	Rain	GOP	1	0	0
S0567	Medic	Private_First_Class	7.8	9.1	Night	Cloudy	GOP	1	0	0
S0568	Engineer	Sergeant	6.8	11.6	Day	Rain	GOP	0	1	0
S0569	Engineer	Private	6.1	5.3	Day	Clear	Rear	0	0	0
S0570	Infantry	Sergeant	5.7	10.1	On_Call	Cloudy	GOP	1	1	0
S0571	Engineer	Private	3.6	6.6	On_Call	Cloudy	Frontline	0	0	0
S0572	Infantry	Sergeant	4.4	11.4	On_Call	Cloudy	Frontline	1	0	0
S0573	Infantry	Private	5.3	6.1	Day	Cloudy	GOP	0	0	0
S0574	Medic	Private	7.0	8.7	On_Call	Snow	Frontline	0	0	0
S0575	Artillery	Private_First_Class	6.7	4.4	Night	Clear	GOP	0	0	0
S0576	Infantry	Private_First_Class	7.0	6.8	On_Call	Cloudy	GOP	0	0	0
S0577	Engineer	Sergeant	7.0	7.3	On_Call	Rain	Rear	1	0	0
S0578	Engineer	Private_First_Class	7.6	9.4	On_Call	Clear	Frontline	0	0	0
S0579	Infantry	Private_First_Class	7.4	10.8	Day	Snow	GOP	0	1	0
S0580	Medic	Private	6.0	10.4	On_Call	Clear	Frontline	0	1	0
S0581	Engineer	Private_First_Class	5.3	6.1	Night	Cloudy	Frontline	0	1	0
S0582	Engineer	Private_First_Class	4.6	7.6	On_Call	Clear	GOP	1	0	0
S0583	Medic	Private	3.7	10.4	Night	Cloudy	GOP	1	1	0
S0584	Medic	Sergeant	3.1	8.9	On_Call	Snow	Rear	0	0	0
S0585	Medic	Sergeant	3.3	11.9	On_Call	Rain	GOP	1	0	0
S0586	Artillery	Corporal	6.8	9.7	On_Call	Cloudy	Rear	0	1	1
S0587	Engineer	Private	5.8	10.4	On_Call	Rain	Rear	0	0	0
S0588	Infantry	Corporal	7.7	4.4	On_Call	Rain	Rear	0	1	0
S0589	Infantry	Corporal	7.2	4.1	Night	Clear	Frontline	1	1	1
S0590	Artillery	Private_First_Class	5.4	4.8	On_Call	Rain	GOP	1	1	1
S0591	Medic	Sergeant	5.6	6.0	On_Call	Cloudy	GOP	0	1	1
S0592	Medic	Private	4.2	10.6	Night	Clear	Rear	0	1	1
S0593	Medic	Corporal	7.0	8.7	On_Call	Clear	Rear	0	0	0
S0594	Artillery	Private	4.0	10.6	Night	Rain	Frontline	0	1	1
S0595	Artillery	Private	6.4	7.6	Night	Cloudy	Rear	0	0	0
S0596	Medic	Private	6.1	9.8	Day	Rain	GOP	0	0	0
S0597	Engineer	Private_First_Class	4.0	6.2	On_Call	Cloudy	GOP	0	1	0
S0598	Artillery	Private	6.3	5.1	Night	Cloudy	Rear	0	0	0
S0599	Engineer	Corporal	4.9	9.6	On_Call	Snow	Frontline	1	1	0
S0600	Infantry	Sergeant	4.1	9.7	Night	Rain	GOP	1	1	1
S0601	Engineer	Private_First_Class	5.5	4.3	On_Call	Rain	Frontline	1	0	0
S0602	Medic	Private_First_Class	6.8	10.3	Day	Clear	GOP	0	1	0
S0603	Artillery	Private_First_Class	5.3	5.3	On_Call	Rain	Frontline	0	1	1
S0604	Medic	Private	6.0	5.5	Night	Rain	Rear	1	0	0
S0605	Engineer	Corporal	4.1	6.9	Day	Cloudy	Rear	0	0	0
S0606	Artillery	Corporal	7.4	5.6	Night	Snow	GOP	1	0	0
S0607	Infantry	Private_First_Class	6.5	8.3	Day	Snow	GOP	1	1	0
S0608	Artillery	Private	7.7	11.8	Day	Snow	GOP	0	1	0
S0609	Infantry	Private_First_Class	5.4	7.2	Day	Snow	GOP	1	1	1
S0610	Medic	Sergeant	6.8	9.8	Night	Rain	Rear	0	0	0
S0611	Engineer	Private	5.5	11.1	On_Call	Cloudy	Rear	0	0	0
S0612	Artillery	Private_First_Class	4.4	11.7	Night	Rain	Frontline	0	1	1
S0613	Infantry	Sergeant	5.9	6.5	On_Call	Clear	Rear	0	0	0
S0614	Artillery	Private	4.7	11.9	Night	Clear	Rear	1	1	1
S0615	Artillery	Corporal	4.4	6.1	Day	Cloudy	Frontline	0	1	0
S0616	Artillery	Private	5.5	8.0	On_Call	Cloudy	Frontline	0	0	0
S0617	Artillery	Private_First_Class	5.1	5.3	Day	Rain	Rear	0	1	0
S0618	Infantry	Corporal	6.8	6.9	On_Call	Rain	Rear	1	0	0
S0619	Medic	Private_First_Class	6.6	11.0	Night	Cloudy	Frontline	0	1	1
S0620	Engineer	Sergeant	6.9	6.9	Day	Snow	Frontline	0	0	0
S0621	Infantry	Private	7.9	10.0	Day	Rain	Rear	0	0	0
S0622	Artillery	Sergeant	4.1	5.6	On_Call	Rain	Frontline	1	0	0
S0623	Artillery	Sergeant	6.4	10.9	Day	Clear	GOP	0	0	0
S0624	Medic	Private_First_Class	6.3	4.4	Day	Clear	GOP	1	0	0
S0625	Engineer	Private	5.2	9.2	On_Call	Rain	GOP	0	0	0
S0626	Infantry	Private	4.1	4.7	Night	Cloudy	Rear	1	0	0
S0627	Artillery	Private	6.4	6.2	Night	Snow	GOP	0	1	0
S0628	Engineer	Corporal	7.4	11.5	Night	Snow	Rear	1	1	0
S0629	Engineer	Corporal	6.6	10.9	Day	Clear	Rear	1	0	0
S0630	Artillery	Private_First_Class	5.8	5.4	Night	Snow	Rear	1	1	1
S0631	Medic	Private	5.8	7.2	Day	Snow	Frontline	0	0	0
S0632	Artillery	Sergeant	6.1	6.7	On_Call	Cloudy	Rear	0	1	0
S0633	Medic	Private_First_Class	6.0	10.8	On_Call	Snow	Frontline	0	1	1
S0634	Artillery	Private	7.2	6.9	On_Call	Snow	Rear	0	0	0
S0635	Artillery	Private_First_Class	5.1	9.6	Day	Snow	GOP	0	0	0
S0636	Engineer	Private_First_Class	5.7	4.6	Night	Cloudy	Rear	1	1	1
S0637	Infantry	Private_First_Class	4.6	7.4	On_Call	Rain	Frontline	1	1	0
S0638	Engineer	Private	3.5	10.2	Day	Cloudy	Rear	1	1	1
S0639	Medic	Private	5.1	10.5	On_Call	Cloudy	Frontline	0	1	1
S0640	Artillery	Private_First_Class	4.9	5.8	Night	Cloudy	GOP	0	1	0
S0641	Engineer	Sergeant	4.8	4.9	On_Call	Cloudy	GOP	0	0	0
S0642	Engineer	Private_First_Class	4.9	8.4	On_Call	Snow	Rear	1	1	1
S0643	Artillery	Private_First_Class	5.6	5.5	On_Call	Clear	GOP	0	0	0
S0644	Artillery	Private_First_Class	5.1	4.9	Day	Rain	GOP	1	0	0
S0645	Engineer	Private	6.6	9.8	On_Call	Snow	Rear	1	0	0
S0646	Engineer	Private_First_Class	4.0	9.5	Night	Cloudy	Frontline	1	1	0
S0647	Engineer	Private	7.6	7.1	Day	Cloudy	GOP	0	0	0
S0648	Engineer	Corporal	3.3	10.5	Day	Rain	Frontline	1	1	1
S0649	Infantry	Private_First_Class	3.3	10.7	On_Call	Cloudy	Rear	1	0	0
S0650	Engineer	Private	3.4	10.5	Night	Snow	Frontline	0	1	1
S0651	Medic	Private_First_Class	7.3	4.9	On_Call	Snow	GOP	1	1	1
S0652	Engineer	Sergeant	4.3	11.7	Day	Cloudy	Rear	0	1	0
S0653	Artillery	Sergeant	7.9	4.3	Night	Rain	Frontline	1	0	0
S0654	Medic	Corporal	4.8	6.9	Night	Clear	GOP	0	1	0
S0655	Engineer	Private_First_Class	6.4	9.4	On_Call	Cloudy	Frontline	0	1	1
S0656	Infantry	Corporal	4.0	6.7	Day	Rain	Rear	1	0	0
S0657	Artillery	Corporal	3.9	5.0	On_Call	Snow	GOP	1	1	1
S0658	Infantry	Private	3.2	8.4	Day	Cloudy	Rear	0	1	1
S0659	Artillery	Private	7.5	4.3	Night	Cloudy	Rear	0	0	0
S0660	Artillery	Private_First_Class	5.2	6.8	Day	Rain	Frontline	1	0	0
S0661	Infantry	Corporal	4.8	6.3	Night	Cloudy	Rear	0	0	0
S0662	Infantry	Private	3.9	6.8	Night	Clear	GOP	1	0	0
S0663	Artillery	Private	4.0	9.6	Night	Cloudy	Rear	0	1	1
S0664	Infantry	Sergeant	6.0	6.7	Night	Clear	Frontline	0	1	1
S0665	Artillery	Sergeant	5.5	4.1	On_Call	Cloudy	Rear	1	0	0
S0666	Artillery	Sergeant	5.8	8.9	Night	Snow	GOP	1	1	1
S0667	Medic	Sergeant	3.3	8.5	On_Call	Snow	Rear	1	1	0
S0668	Infantry	Corporal	5.3	8.3	Day	Snow	GOP	1	1	1
S0669	Infantry	Private	5.0	11.9	On_Call	Cloudy	Rear	1	1	0
S0670	Engineer	Private_First_Class	3.1	5.7	Day	Clear	GOP	0	0	0
S0671	Artillery	Corporal	3.0	7.7	Day	Clear	GOP	1	1	1
S0672	Medic	Private	7.3	6.0	Night	Rain	GOP	1	0	0
S0673	Artillery	Corporal	7.6	4.3	On_Call	Snow	GOP	0	1	0
S0674	Engineer	Private_First_Class	6.8	10.2	Day	Rain	Frontline	1	0	0
S0675	Artillery	Private_First_Class	6.2	5.5	Night	Clear	GOP	0	1	1
S0676	Infantry	Private_First_Class	7.9	7.1	On_Call	Clear	Rear	1	1	0
S0677	Infantry	Corporal	3.1	7.3	On_Call	Snow	GOP	1	0	0
S0678	Infantry	Corporal	5.2	4.7	Day	Rain	GOP	0	0	0
S0679	Engineer	Corporal	7.8	11.6	Day	Clear	Rear	1	1	1
S0680	Medic	Private	4.8	9.8	Day	Rain	GOP	0	0	0
